char,freq,name,definition,pinyin
的,7.79,U+7684,"possessive, adjectival suffix",de
是,7.17,U+662F,"indeed, yes, right; to be; demonstrative pronoun, this, that",shì
在,7.16,U+5728,"be at, in, on; consist in, rest",zài
了,7.14,U+4E86,to finish; particle of completed action,le
我,6.95,U+6211,"our, us, i, me, my, we",wǒ
和,6.86,U+548C,"harmony, peace; peaceful, calm",hé
有,6.83,U+6709,"have, own, possess; exist",yǒu
不,6.76,U+4E0D,"no, not; un-; negative prefix",bù
人,6.74,U+4EBA,man; people; mankind; someone else,rén
也,6.7,U+4E5F,also; classical final particle of strong affirmation or identity,yě
你,6.7,U+4F60,"you, second person pronoun",nǐ
为,6.69,U+4E3A,"do, handle, govern, act; be",wèi
為,6.69,U+70BA,"do, handle, govern, act; be",wèi
爲,6.69,U+7232,"do, handle, govern, act; be",wèi
他,6.68,U+4ED6,"other, another; he, she, it",tā
这,6.68,U+8FD9,"this, the, here",zhè
這,6.68,U+9019,"this, the, here",zhè
中,6.65,U+4E2D,"central; center, middle; in the midst of; hit (target); attain",zhōng
与,6.64,U+4E0E,"and; with; to; for; give, grant",yǔ
年,6.64,U+5E74,year; new-years; person's age,nián
與,6.64,U+8207,"and; with; to; for; give, grant",yǔ
对,6.63,U+5BF9,"correct, right; facing, opposed",duì
對,6.63,U+5C0D,"correct, right; facing, opposed",duì
就,6.6,U+5C31,"just, simply; to come, go to; to approach, near",jiù
都,6.59,U+90FD,"metropolis, capital; all, the whole; elegant, refined",dōu
上,6.55,U+4E0A,"top; superior, highest; go up, send up",shàng
說,6.55,U+8AAA,"speak, say, talk; scold, upbraid",shuō
説,6.55,U+8AAC,speak,shuō
说,6.55,U+8BF4,"speak, say, talk; scold, upbraid",shuō
吗,6.53,U+5417,final interrogative particle,ma
嗎,6.53,U+55CE,final interrogative particle,ma
会,6.48,U+4F1A,"assemble, meet together; meeting",huì
到,6.48,U+5230,"go to, arrive, been to",dào
會,6.48,U+6703,"to assemble, meet together; a meeting; an organization",huì
要,6.46,U+8981,"necessary, essential; necessity",yào
來,6.45,U+4F86,"come, coming; return, returning",lái
来,6.45,U+6765,"come, coming; return, returning",lái
月,6.44,U+6708,moon; month; KangXi radical 74,yuè
被,6.42,U+88AB,passive indicator 'by'; bedding,bèi
还,6.38,U+8FD8,"still, yet, also, besides",hái
還,6.38,U+9084,"still, yet, also, besides",hái
而,6.36,U+800C,and; and then; and yet; but,ér
个,6.35,U+4E2A,"numerary adjunct, piece; single",gè
個,6.35,U+500B,"numerary adjunct, piece; single",gè
